name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price,link
Lava A72,Lava,5 MP,5 MP,"Li-Po 2500 mAh, removable",Quad-core 1.5 GHz,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,8.5mm,142 ,"2016, April",,https://www.gsmarena.com/lava_a72-8076.php
Lava X11,Lava,"8 MP, AF",5 MP,"Li-Po 2500 mAh, non-removable",Quad-core 1.5 GHz,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,2GB,8.5mm,141 ,"2016, February",,https://www.gsmarena.com/lava_x11-8071.php
Lava A88,Lava,5 MP,2 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.5 GHz,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",4GB,512MB,9.1mm,157 ,"2016, February",,https://www.gsmarena.com/lava_a88-8070.php
Lava Iris Fuel F2,Lava,5 MP,0.3 MP,"Li-Po 3000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",8GB,512MB,thickness,-,"2016, March",About 60 EUR,https://www.gsmarena.com/lava_iris_fuel_f2-7973.php
Lava A71,Lava,5 MP,2 MP,"Li-Po 2500 mAh, removable",Quad-core 1.5 GHz,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,thickness,-,"2016, February",,https://www.gsmarena.com/lava_a71-7931.php
Lava P7,Lava,5 MP,2 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.2 GHz,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,9.3mm,153.1 ,"2016, January",,https://www.gsmarena.com/lava_p7-7925.php
Lava V5,Lava,"13 MP, f/2.0, PDAF",8 MP,"Li-Po 3000 mAh, removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",16GB,3GB,8.3mm,153.2 ,"2016, January",About 150 EUR,https://www.gsmarena.com/lava_v5-7893.php
Lava X3,Lava,"8 MP, AF",5 MP,"Li-Ion 2500 mAh, removable",Quad-core 1.3 GHz,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,2GB,8.5mm,142 ,"2016, January",About 100 EUR,https://www.gsmarena.com/lava_x3-7894.php
Lava Iris Atom 3,Lava,5 MP,VGA,"Li-Ion 2000 mAh, removable",Quad-core 1.3 GHz,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",8GB,512MB,9mm,150 ,"2015, December",,https://www.gsmarena.com/lava_iris_atom_3-7860.php
Lava Iris Atom,Lava,5 MP,VGA,"Li-Ion 1550 mAh, removable",Quad-core 1.3 GHz,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",8GB,512MB,9.7mm,110 ,"2015, December",,https://www.gsmarena.com/lava_iris_atom-7861.php
Lava X10,Lava,"13 MP, AF",5 MP,"Li-Po 2900 mAh, removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",16GB,3GB,7.9mm,133 ,"2015, November",About 150 EUR,https://www.gsmarena.com/lava_x10-7788.php
Lava Iris Atom 2X,Lava,5 MP,VGA,"Li-Ion 2000 mAh, removable",Quad-core 1.3 GHz,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",8GB,1GB,9.2mm,130 ,"2015, November",,https://www.gsmarena.com/lava_iris_atom_2x-7766.php
Lava Iris Atom X,Lava,2 MP,VGA,"Li-Ion 1400 mAh, removable",1.0 GHz,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",512MB,256MB,thickness,-,"2015, November",,https://www.gsmarena.com/lava_iris_atom_x-7765.php
Lava Fuel F1,Lava,"8 MP, AF",2 MP,"Li-Po 4000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",8GB,2GB,9.5mm,148 ,"2015, October",,https://www.gsmarena.com/lava_fuel_f1-7668.php
Lava Iris Fuel F1 Mini,Lava,5 MP,VGA,"Li-Ion 2000 mAh, removable",1.0 GHz,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",8GB,512MB,,-,"2015, September",,https://www.gsmarena.com/lava_iris_fuel_f1_mini-7614.php
Lava Flair E2,Lava,2 MP,VGA,"Li-Ion 1400 mAh, removable",1.0 GHz,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm",512MB,256MB,thickness,-,"2015, September",,https://www.gsmarena.com/lava_flair_e2-7613.php
Lava Pixel V2,Lava,"13 MP, AF",8 MP,"Li-Po 2500 mAh, removable",Quad-core 1.0 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",16GB,2GB,7.6mm,128 ,"2015, September",About 120 EUR,https://www.gsmarena.com/lava_pixel_v2-7574.php
Lava Iris Atom 2,Lava,5 MP,VGA,"Li-Ion 1750 mAh, removable",Quad-core 1.3 GHz,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",8GB,512MB,9.2mm,130 ,"2015, August",,https://www.gsmarena.com/lava_iris_atom_2-7492.php
Lava Flair Z1,Lava,5 MP,2 MP,"Li-Po 2000 mAh, removable",Quad-core 1.3 GHz,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,8.9mm,160 ,"2015, July",,https://www.gsmarena.com/lava_flair_z1-7491.php
Lava Pixel V1,Lava,"8 MP, AF (13 MP via SW interpolation)","5 MP, 8 MP via SW interpolation","Li-Po 2560 mAh, removable",Quad-core 1.3 GHz,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",32GB,2GB,8.5mm,135 ,"2015, July",About 160 EUR,https://www.gsmarena.com/lava_pixel_v1-7446.php
Lava Flair P1i,Lava,2 MP,VGA,"Li-Ion 1400 mAh, removable",1.0 GHz,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",512MB,256MB,,-,"2015, June",,https://www.gsmarena.com/lava_flair_p1i-7369.php
Lava Iris X1 Atom S,Lava,5 MP,VGA,"Li-Ion 1400 mAh, removable",1.0 GHz,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",8GB,512MB,9.7mm,112 ,"2015, June",,https://www.gsmarena.com/lava_iris_x1_atom_s-7370.php
Lava Icon,Lava,"13 MP, AF",5 MP,"Li-Po 2500 mAh, non-removable",Quad-core 1.3 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",16GB,2GB,7.7mm,143 ,"2015, April",,https://www.gsmarena.com/lava_icon-7226.php
Lava Iris X1 Grand,Lava,"8 MP, AF",2 MP,"Li-Po 2200 mAh, removable",Quad-core 1.3 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,9.2mm,152 ,"2015, January",About 110 EUR,https://www.gsmarena.com/lava_iris_x1_grand-7125.php
Lava Iris X1 mini,Lava,5 MP,VGA,"Li-Ion 1750 mAh, removable",Quad-core 1.2 GHz,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",4GB,512MB,9mm,116 ,"2015, January",,https://www.gsmarena.com/lava_iris_x1_mini-7124.php
Huawei Mate 9 Pro,Huawei,"12 MP, f/2.2, 27mm (wide), 1/2.9"", 1.25µm, PDAF, Laser AF, OIS<br>
20 MP B/W, f/2.2, 27mm (wide), 1/2.7""</br>","8 MP, f/1.9, 26mm (wide), 1/3.2"", 1.4µm, AF","Li-Po 4000 mAh, non-removable",Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),"1440 x 2560 pixels, 16:9 ratio (~534 ppi density)","5.5 inches, 83.4 cm",64GB,4GB,7.5mm,169 ,"2017, January",About 400 EUR,https://www.gsmarena.com/huawei_mate_9_pro-8396.php
Huawei Mate 9 Porsche Design,Huawei,"12 MP, f/2.2, 27mm (wide), 1/2.9"", 1.25µm, PDAF, Laser AF, OIS<br>
20 MP B/W, f/2.2, 27mm (wide), 1/2.7""</br>","8 MP, f/1.9, 26mm (wide), 1/3.2"", 1.4µm, AF","Li-Po 4000 mAh, non-removable",Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),"1440 x 2560 pixels, 16:9 ratio (~534 ppi density)","5.5 inches, 83.4 cm",256GB,6GB,7.5mm,169 ,"2017, January",About 920 EUR,https://www.gsmarena.com/huawei_mate_9_porsche_design-8415.php
Huawei Mate 9,Huawei,"12 MP, f/2.2, 27mm (wide), 1/2.9"", 1.25µm, PDAF, Laser AF, OIS<br>
20 MP B/W, f/2.2, 27mm (wide), 1/2.7""</br>","8 MP, f/1.9, 26mm (wide), 1/3.2"", 1.4µm, AF","Li-Po 4000 mAh, non-removable",Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~373 ppi density)","5.9 inches, 96.0 cm",32GB,4GB,7.9mm,190 ,"2016, December",About 320 EUR,https://www.gsmarena.com/huawei_mate_9-8073.php
Huawei Fit,Huawei,No,,"Li-Ion 80 mAh, non-removable",,208 x 208 pixels (~200 ppi density),1.04 inches,16MB,256,11.2mm,35 ,"2016, November",About 200 EUR,https://www.gsmarena.com/huawei_fit-8411.php
Huawei Enjoy 6,Huawei,"13 MP, f/2.2, AF",5 MP,"Li-Po 4100 mAh, non-removable",Octa-core (4x1.4 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),"720 x 1280 pixels, 16:9 ratio (~293 ppi density)","5.0 inches, 69.4 cm",16GB,3GB,7.9mm,145 ,"2016, November",About 200 EUR,https://www.gsmarena.com/huawei_enjoy_6-8402.php
Huawei MediaPad M3 8.4,Huawei,"8 MP, AF",8 MP,"Li-Po 5100 mAh, non-removable",Octa-core (4x2.3 GHz Cortex-A72 & 4x1.8 GHz Cortex A53),"1600 x 2560 pixels, 16:10 ratio (~359 ppi density)","8.4 inches, 204.6 cm",32GB,4GB,7.3mm,326 ,"2016, October",About 280 EUR,https://www.gsmarena.com/huawei_mediapad_m3_8_4-8315.php
Huawei nova plus,Huawei,"16 MP, f/2.0, 1/2.8"", 1.12µm, PDAF, OIS","8 MP, f/2.0","Li-Po 3340 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,7.3mm,160 ,"2016, October",About 250 EUR,https://www.gsmarena.com/huawei_nova_plus-8312.php
Huawei nova,Huawei,"12 MP, 1/2.9"", 1.25µm, PDAF",8 MP,"Li-Po 3020 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",32GB,3GB,7.1mm,146 ,"2016, October",About 200 EUR,https://www.gsmarena.com/huawei_nova-8284.php
Huawei MediaPad T2 10.0 Pro,Huawei,"8 MP, f/2.0, AF",2 MP,"Li-Ion 6660 mAh, non-removable",Octa-core (4x1.2 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"1200 x 1920 pixels, 16:10 ratio (~226 ppi density)","10.0 inches, 290.0 cm",16GB,2GB,8.5mm,495 ,"2016, September",About 240 EUR,https://www.gsmarena.com/huawei_mediapad_t2_10_0_pro-8303.php
Huawei MediaPad T2 7.0 Pro,Huawei,"13 MP, f/2.0, AF",5 MP,"Li-Po 4360 mAh, non-removable",Octa-core (4x1.2 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~315 ppi density)","7.0 inches, 135.1 cm",16GB,2GB,8.2mm,250 ,"2016, September",About 230 EUR,https://www.gsmarena.com/huawei_mediapad_t2_7_0_pro-8302.php
Huawei MediaPad T2 7.0,Huawei,2 MP,2 MP,"Li-Ion 4100 mAh, non-removable",Quad-core 1.5 GHz Cortex-A7,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",8GB,1GB,8.5mm,278 ,"2016, September",About 150 EUR,https://www.gsmarena.com/huawei_mediapad_t2_7_0-8301.php
Huawei G9 Plus,Huawei,"16 MP, 1/2.8"", 1.12µm, PDAF, OIS",8 MP,"Li-Po 3340 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,7.3mm,160 ,"2016, August",About 280 EUR,https://www.gsmarena.com/huawei_g9_plus-8285.php
Huawei MediaPad T1 7.0 Plus,Huawei,"5 MP, AF",2 MP,"Li-Ion 4100 mAh, non-removable",Quad-core 1.2 GHz Cortex-A7,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",16GB,2GB,8.5mm,278 ,"2016, April",About 100 EUR,https://www.gsmarena.com/huawei_mediapad_t1_7_0_plus-8138.php
Huawei MediaPad M2 7.0,Huawei,"13 MP, f/2.0, AF",5 MP,"Li-Ion 4360 mAh, non-removable",Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),"1200 x 1920 pixels, 16:10 ratio (~323 ppi density)","7.0 inches, 142.1 cm",16GB,3GB,8.2mm,250 ,"2016, June",About 200 EUR,https://www.gsmarena.com/huawei_mediapad_m2_7_0-8084.php
Huawei Y3II,Huawei,"5 MP, AF",2 MP,"Li-Po 2100 mAh, removable",Quad-core 1.0 GHz Cortex-A53 - 4G model,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",8GB,1GB,9.9mm,150 ,"2016, June",About 80 EUR,https://www.gsmarena.com/huawei_y3ii-8037.php
Huawei Y5II,Huawei,"8 MP, f/2.0, AF",2 MP,"Li-Po 2200 mAh, removable",Quad-core 1.3 GHz Cortex-A53 - 4G model,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,8.9mm,135 ,"2016, June",About 110 EUR,https://www.gsmarena.com/huawei_y5ii-8036.php
Huawei P9 lite,Huawei,"13 MP, f/2.0, 1/3.1"", 1.12µm, AF","8 MP, f/2.0","Li-Ion 3000 mAh, non-removable",Octa-core (4x2.0 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",16GB,2GB,7.5mm,147 ,"2016, May 15",About 210 EUR,https://www.gsmarena.com/huawei_p9_lite-7983.php
Huawei P9 Plus,Huawei,"12 MP, f/2.2, 27mm (wide), 1/2.9"", 1.25µm, PDAF, Laser AF<br>
12 MP B/W, f/2.2, 27mm (wide), 1/2.9"", 1.25µm</br>","8 MP, f/1.9, AF","Li-Po 3400 mAh, non-removable",Octa-core (4x2.5 GHz Cortex-A72 & 4x1.8 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",32GB,4GB,7mm,162 ,"2016, May",About 430 EUR,https://www.gsmarena.com/huawei_p9_plus-7745.php
Huawei P9,Huawei,"12 MP, f/2.2, 27mm (wide), 1/2.9"", 1.25µm, PDAF, Laser AF<br>
12 MP B/W, f/2.2, 27mm (wide), 1/2.9"", 1.25µm</br>","8 MP, f/2.4","Li-Ion 3000 mAh, non-removable",Octa-core (4x2.5 GHz Cortex-A72 & 4x1.8 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~423 ppi density)","5.2 inches, 74.9 cm",32GB,3GB,7mm,144 ,"2016, April",About 340 EUR,https://www.gsmarena.com/huawei_p9-7972.php
Huawei MediaPad M2 10.0,Huawei,"13 MP, f/2.0, AF",5 MP,"Li-Po 6660 mAh, non-removable",Octa-core (4x2.0 GHz Cortex A53 & 4x1.5 GHz Cortex-A53),"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",16GB,2GB,7.4mm,500 ,"2016, February",About 250 EUR,https://www.gsmarena.com/huawei_mediapad_m2_10_0-7854.php
Huawei Watch,Huawei,No,,"Li-Ion 300 mAh, non-removable",Quad-core 1.2 GHz Cortex-A7,400 x 400 pixels (~286 ppi density),1.4 inches,4GB,512MB,11.3mm,60.5 ,"2015, September",About 290 EUR,https://www.gsmarena.com/huawei_watch-7687.php
Huawei Enjoy 5s,Huawei,"13 MP, f/2.0, AF","5 MP, 28mm (wide)","Li-Ion 2200 mAh, non-removable",Octa-core 1.5 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",16GB,2GB,7.6mm,135 ,"2015, December",About 200 EUR,https://www.gsmarena.com/huawei_enjoy_5s-7793.php
Huawei Mate 8,Huawei,"16 MP, f/2.0, 27mm (wide), 1/2.8"", PDAF, OIS","8 MP, f/2.4, 26mm (wide)","Li-Po 4000 mAh, non-removable",Octa-core (4x2.3 GHz Cortex-A72 & 4x1.8 GHz Cortex A53),"1080 x 1920 pixels, 16:9 ratio (~368 ppi density)","6.0 inches, 98.7 cm",32GB,3GB,7.9mm,185 ,"2015, November",About 300 EUR,https://www.gsmarena.com/huawei_mate_8-7239.php
Huawei G7 Plus,Huawei,"13 MP, f/2.0, AF, OIS",5 MP,"Li-Ion 3000 mAh, non-removable",Octa-core (4x1.5 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,7.5mm,167 ,"2015, November",About 200 EUR,https://www.gsmarena.com/huawei_g7_plus-7744.php
Huawei Y6 Pro,Huawei,"13 MP, f/2.0, 28mm (wide), AF","5 MP, f/2.2","Li-Po 4000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",16GB,2GB,9.7mm,160 ,"2015, October",About 190 EUR,https://www.gsmarena.com/huawei_y6_pro-7647.php
Huawei Nexus 6P,Huawei,"12.3 MP, f/2.0, 1/2.3"", 1.55µm, Laser AF","8 MP, f/2.4","Li-Po 3450 mAh, non-removable",Octa-core (4x1.55 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),"1440 x 2560 pixels, 16:9 ratio (~518 ppi density)","5.7 inches, 88.5 cm",32GB,3GB,7.3mm,178 ,"2015, September",About 300 EUR,https://www.gsmarena.com/huawei_nexus_6p-7588.php
Huawei Mate S,Huawei,"13 MP, f/2.0, 28mm (wide), 1/2.6"", AF, OIS","8 MP, f/2.4, 26mm (wide)","Li-Ion 2700 mAh, non-removable",Octa-core (4x2.2 GHz & 4x1.5 GHz),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,7.2mm,156 ,"2015, October",About 350 EUR,https://www.gsmarena.com/huawei_mate_s-7533.php
Huawei Y6,Huawei,"8 MP, f/2.0, AF",2 MP,"Li-Po 2200 mAh, removable",Quad-core 1.1 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,8.5mm,125 ,"2015, July",About 90 EUR,https://www.gsmarena.com/huawei_y6-7440.php
Huawei G8,Huawei,"13 MP, f/2.0, 28mm (wide), AF, OIS","5 MP, f/2.4, 22mm (wide)","Li-Ion 3000 mAh, non-removable",Octa-core (4x1.5 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",16GB,2GB,7.5mm,167 (5.89 oz),"2015, October",About 330 EUR,https://www.gsmarena.com/huawei_g8-7513.php
Huawei MediaPad M2 8.0,Huawei,"8 MP, AF",2 MP,"Li-Po 4800 mAh, non-removable",Octa-core (4x2.0 GHz Cortex A53 & 4x1.5 GHz Cortex-A53),"1200 x 1920 pixels, 16:10 ratio (~283 ppi density)","8.0 inches, 185.6 cm",16GB,2GB,7.8mm,330 ,"2015, May",About 250 EUR,https://www.gsmarena.com/huawei_mediapad_m2_8_0-7309.php
Huawei Y560,Huawei,"5 MP, AF",2 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.1 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",8GB,1GB,10mm,141.5 ,"2015, June",About 110 EUR,https://www.gsmarena.com/huawei_y560-7829.php
Huawei Y625,Huawei,"8 MP, AF",2 MP,"Li-Po 2000 mAh, removable",Quad-core 1.2 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",4GB,1GB,9.6mm,160 ,"2015, April",About 130 EUR,https://www.gsmarena.com/huawei_y625-7206.php
Huawei P8lite ALE-L04,Huawei,"13 MP, AF",5 MP,"Li-Ion 2200 mAh, non-removable",Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",16GB,2GB,7.7mm,131 ,"2015, May",About 180 EUR,https://www.gsmarena.com/huawei_p8lite_ale_l04-7279.php
Huawei P8lite,Huawei,"13 MP, f/2.0, 27mm (wide), AF",5 MP,"Li-Ion 2200 mAh, non-removable",Octa-core 1.2 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",16GB,2GB,7.7mm,131 ,"2015, May",About 170 EUR,https://www.gsmarena.com/huawei_p8lite-7201.php
Huawei P8max,Huawei,"13 MP, f/2.0, AF, OIS",5 MP,"Li-Po 4360 mAh, non-removable",Octa-core (4x2.2 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~326 ppi density)","6.8 inches, 125.9 cm",64GB,3GB,6.8mm,228 ,"2015, July",About 400 EUR,https://www.gsmarena.com/huawei_p8max-7200.php
Huawei P8,Huawei,"13 MP, f/2.0, 28mm (wide), 1/3.1"", 1.12µm, AF, OIS","8 MP, f/2.4, 26mm (wide)","Li-Po 2680 mAh, non-removable",Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",16GB,3GB,6.4mm,144 ,"2015, April",About 230 EUR,https://www.gsmarena.com/huawei_p8-7006.php
Huawei SnapTo,Huawei,"5 MP, AF",2 MP,"Li-Ion 2200 mAh, non-removable",Quad-core 1.2 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,8.4mm,150 ,"2015, April",About 170 EUR,https://www.gsmarena.com/huawei_snapto-7187.php
Huawei MediaPad X2,Huawei,"13 MP, AF",5 MP,"Li-Po 5000 mAh, non-removable",Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A53),"1200 x 1920 pixels, 16:10 ratio (~323 ppi density)","7.0 inches, 142.1 cm",16GB,2GB,7.2mm,239 ,"2015, May",About 370 EUR,https://www.gsmarena.com/huawei_mediapad_x2-7075.php
Huawei Y635,Huawei,5 MP,2 MP,"Li-Po 2000 mAh, removable",Quad-core 1.2 GHz,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",4GB,1GB,10.2mm,178 ,"2015, May",About 140 EUR,https://www.gsmarena.com/huawei_y635-7076.php
Huawei Y360,Huawei,5 MP,2 MP,"Li-Po 1730 mAh, removable",Quad-core 1.2 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~245 ppi density)","4.0 inches, 44.1 cm",4GB,512MB,10.9mm,118 ,"2015, June",About 90 EUR,https://www.gsmarena.com/huawei_y360-7077.php
Huawei Ascend Y540,Huawei,5 MP,VGA,"Li-Ion 1950 mAh, removable",Dual-core 1.3 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",4GB,1GB,thickness,-,"2015, February",About 110 EUR,https://www.gsmarena.com/huawei_ascend_y540-7049.php
Huawei Ascend G628,Huawei,"8 MP, AF",2 MP,"Li-Ion, removable",Octa-core 1.7 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,,-,Cancelled,About 140 EUR,https://www.gsmarena.com/huawei_ascend_g628-6943.php
Huawei Ascend Y520,Huawei,"5 MP, AF",VGA,"Li-Ion 1750 mAh, removable",Dual-core 1.3 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",4GB,512MB,10.2mm,150 ,"2014, December",About 80 EUR,https://www.gsmarena.com/huawei_ascend_y520-6909.php
Huawei Ascend Y221,Huawei,2 MP,No,"Li-Ion 1350 mAh, removable",Dual-core 1.0 GHz Cortex-A7,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm",4GB,512MB,12.3mm,130 ,"2014, December",About 130 EUR,https://www.gsmarena.com/huawei_ascend_y221-6908.php
Huawei Ascend GX1,Huawei,"8 MP, AF",2 MP,"Li-Ion 3500 mAh, non-removable",Quad-core 1.2 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~245 ppi density)","6.0 inches, 99.2 cm",8GB,1GB,9.2mm,173 ,"2014, December",About 200 EUR,https://www.gsmarena.com/huawei_ascend_gx1-6896.php
Huawei Ascend Mate7 Monarch,Huawei,"13 MP, AF",5 MP,"Li-Po 4100 mAh, non-removable",Octa-core (4x1.8 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",64GB,3GB,7.9mm,185 ,"2015, March",About 500 EUR,https://www.gsmarena.com/huawei_ascend_mate7_monarch-6869.php
Huawei MediaPad T1 10,Huawei,"5 MP, AF",2 MP,"Li-Po 4800 mAh, non-removable",Quad-core 1.2 GHz Cortex-A53,"800 x 1280 pixels, 16:10 ratio (~157 ppi density)","9.6 inches, 267.2 cm",8GB,1GB,8.3mm,433 ,"2015, March",About 180 EUR,https://www.gsmarena.com/huawei_mediapad_t1_10-7308.php
Huawei MediaPad T1 8.0,Huawei,"5 MP, 1.4µm",VGA,"Li-Po 4800 mAh, non-removable",Quad-core 1.2 GHz Cortex-A7,"800 x 1280 pixels, 16:10 ratio (~188 ppi density)","8.0 inches, 187.6 cm",8GB,1GB,7.9mm,360 ,"2014, September",About 150 EUR,https://www.gsmarena.com/huawei_mediapad_t1_8_0-6705.php
Huawei MediaPad T1 7.0,Huawei,2 MP,2 MP,"Li-Ion 4100 mAh, non-removable",Quad-core 1.2 GHz,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",8GB,1GB,8.5mm,278 (9.81 oz),"2015, March",About 100 EUR,https://www.gsmarena.com/huawei_mediapad_t1_7_0-7307.php
Huawei Ascend G620s,Huawei,"8 MP, AF",2 MP,"Li-Po 2000 mAh, non-removable",Quad-core 1.2 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,8.5mm,160 ,"2014, November",About 180 EUR,https://www.gsmarena.com/huawei_ascend_g620s-6677.php
