name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price
Gionee Marathon M5 enjoy,Gionee,8,5,5000,4.0,267,5.5,16,3,9,200 ,2015-12-15,340
Gionee Marathon M5 Plus,Gionee,13,5,5020,10.4,368,6.0,64,3,8.4,208 ,2015-12-15,420
Gionee Marathon M5 lite,Gionee,8,5,4000,5.2,294,5.0,32,3,8.5,183 ,2016-01-15,170
Gionee Pioneer P5W,Gionee,5,2,2000,5.2,294,5.0,16,1,8.9,153 ,2016-01-15,90
Gionee S6,Gionee,13,5,3150,10.4,267,5.5,32,3,6.9,147 ,2015-11-15,290
Gionee F103,Gionee,8,5,2400,5.2,294,5.0,16,2,8,136.6 ,2015-10-15,130
Huawei nova 8 Pro 5G,Huawei,76,48,4000,17.14,439,6.72,128,8,7.9,184 ,2021-01-08,4180
Huawei nova 8 5G,Huawei,76,32,3800,17.14,392,6.57,128,8,7.6,169 ,2021-01-05,410
Huawei Enjoy 20 SE,Huawei,23,8,5000,14.8,395,6.67,128,4,9.3,206 ,2021-01-19,160
Huawei nova 8 SE,Huawei,76,16,3800,16.0,403,6.53,128,8,7.5,178 ,2020-11-11,330
Huawei Mate 40 RS Porsche Design,Huawei,90,13,4400,18.95,456,6.76,256,8,10.1,234 ,2020-11-04,1400
Huawei Mate 40 Pro+,Huawei,90,13,4400,18.95,456,6.76,256,8,8.8,230 ,2020-11-01,1400
Huawei Mate 40 Pro,Huawei,82,13,4400,18.95,456,6.76,128,8,9.1,212 ,2020-11-01,790
Huawei Mate 30E Pro 5G,Huawei,88,32,4500,18.24,409,6.53,128,8,8.8,198 ,2020-11-01,680
Huawei nova 7 SE 5G Youth,Huawei,76,16,4000,16.8,405,6.5,128,8,8.6,189 ,2020-10-16,290
Huawei Y7a,Huawei,60,8,5000,14.8,395,6.67,64,4,9.3,206 ,2020-10-30,160
Huawei P smart 2021,Huawei,60,8,5000,14.8,395,6.67,64,4,9.3,206 ,2020-09-28,247.48
Huawei MatePad 5G,Huawei,8,8,7250,16.38,224,10.4,128,6,7.5,460 ,2020-10-13,400
Huawei Y9a,Huawei,76,16,8500,14.8,397,6.63,128,6,9,197 ,2020-09-12,200
Huawei Enjoy 20 Plus 5G,Huawei,58,16,4200,16.0,397,6.63,128,6,9,197 ,2020-09-10,280
Huawei Enjoy 20 5G,Huawei,20,8,5000,16.0,266,6.6,64,4,9.2,188 ,2020-09-10,210
Huawei MatePad 10.8,Huawei,13,8,7500,17.34,280,10.8,64,6,7.2,500 ,2020-08-14,300
Huawei MatePad T 10s,Huawei,5,2,5100,14.8,224,10.1,16,2,7.9,450 ,2020-09-09,200
Huawei Enjoy Tablet 2,Huawei,5,2,5100,14.8,224,10.1,64,4,7.9,450 ,2020-08-16,200
Huawei Enjoy 20 Pro,Huawei,58,16,4000,16.0,405,6.5,128,6,8.4,192 ,2020-06-24,250
Huawei Enjoy Z 5G,Huawei,58,16,4000,16.0,405,6.5,64,6,8.4,182 ,2020-06-03,220
Huawei P Smart S,Huawei,58,16,4000,15.600000000000001,418,6.3,128,4,7.8,163 ,2020-06-09,260
Huawei Y8p,Huawei,58,16,4000,15.600000000000001,418,6.3,128,4,7.8,163 ,2020-06-15,240
Huawei P40 lite 5G,Huawei,76,16,4000,16.38,405,6.5,128,6,8.6,189 ,2020-05-28,288.94
Huawei P30 Pro New Edition,Huawei,68,32,4200,16.24,398,6.47,128,6,8.4,192 ,2020-06-01,820
Huawei MatePad T8,Huawei,5,2,5100,14.0,189,8.0,16,2,8.6,310 ,2020-05-19,100
Huawei Y8s,Huawei,50,10,4000,15.600000000000001,396,6.5,64,4,8.1,180 ,2020-05-21,140
Huawei Y6p,Huawei,20,8,5000,14.0,278,6.3,32,3,9,185 ,2020-05-06,160
Huawei Y5p,Huawei,8,5,3020,14.0,295,5.45,32,2,8.4,144 ,2020-05-06,110
Huawei P smart 2020,Huawei,15,8,3400,15.600000000000001,415,6.21,128,4,8,160 ,2020-05-8,200
Huawei nova 7 Pro 5G,Huawei,82,40,4000,17.14,392,6.57,128,8,8,178 ,2020-04-28,480
Huawei nova 7 5G,Huawei,82,32,4000,17.14,403,6.53,128,8,8,180 ,2020-04-28,390
Huawei nova 7 SE,Huawei,76,16,4000,16.38,405,6.5,128,6,8.6,189 ,2020-04-28,320
Huawei MatePad 10.4,Huawei,8,8,7250,15.82,224,10.4,32,3,7.4,450 ,2020-04-28,250
Huawei Enjoy 10e,Huawei,15,8,5000,16.6,278,6.3,64,4,9,185 ,2020-03-15,120
Huawei P40 Pro+,Huawei,106,32,4200,18.24,441,6.58,256,8,9,226 ,2020-06-06,1000
Huawei P40 Pro,Huawei,102,32,4200,18.24,441,6.58,128,8,9,209 ,2020-04-07,739.0
Huawei P40,Huawei,74,32,3800,18.24,422,6.1,128,6,8.5,175 ,2020-04-07,440.37
Huawei P40 lite E,Huawei,58,8,4000,15.600000000000001,269,6.39,64,4,8.1,176 ,2020-03-12,150
Huawei P40 lite,Huawei,60,16,4200,15.82,398,6.4,128,6,8.7,183 ,2020-03-02,169.99
Huawei MatePad Pro 10.8 5G (2019),Huawei,13,8,7250,18.24,280,10.8,128,6,7.2,460 ,2020-05-27,550
Huawei Mate Xs,Huawei,64,0,4500,18.24,414,8.0,512,8,5.4,300 ,2020-03-05,1950
Huawei P30 lite New Edition,Huawei,58,32,3340,15.600000000000001,415,6.15,128,6,7.4,152.9 ,2020-01-14,360
Huawei Ascend Mate7,Huawei,13,5,4100,12.4,368,6.0,16,2,7.9,185 ,2014-10-15,340
Huawei Ascend G535,Huawei,5,1,2000,4.8,245,4.5,8,1,7.9,145 ,2014-08-15,110
Huawei Ascend G630,Huawei,8,1,2000,4.8,294,5.0,4,1,7.8,160 ,2014-03-15,170
Huawei Ascend Y330,Huawei,3.15,0,1500,2.6,245,4.0,4,0.512,11.3,126 ,2014-03-15,70
Huawei Ascend P7,Huawei,13,8,2500,7.2,441,5.0,16,2,6.5,124 ,2014-06-15,250
Huawei Ascend P7 mini,Huawei,8,5,2000,4.8,245,4.5,8,1,7.8,115 ,2014-05-15,180
Huawei Ascend G730,Huawei,5,0,2300,5.2,200,5.5,4,1,9.6,180 ,2014-04-15,270
Huawei Ascend Y600,Huawei,5,0,2100,2.6,196,5.0,4,0.512,10.8,180 ,2014-06-15,100
Huawei Ascend G6 4G,Huawei,8,5,2000,4.8,245,4.5,8,1,7.9,115 ,2014-05-15,240
Huawei Ascend G6,Huawei,8,5,2000,4.8,245,4.5,4,1,7.5,115 ,2014-05-15,250
Huawei MediaPad M1,Huawei,5,1,4800,6.4,189,8.0,8,1,7.9,329 ,2014-05-15,300
Huawei MediaPad X1,Huawei,13,5,5000,6.4,323,7.0,16,2,7.2,239 ,2014-04-15,350
Huawei Ascend Y530,Huawei,5,0,1750,2.4,218,4.5,4,0.512,9.3,145 ,2014-02-15,100
Huawei MediaPad 7 Youth2,Huawei,3.15,0,4100,4.8,170,7.0,4,1,9.9,350 ,2014-03-15,160
Huawei Ascend P6 S,Huawei,8,5,2000,6.4,312,4.7,16,2,6.5,120 ,2014-01-15,300
Huawei Ascend Mate2 4G,Huawei,13,5,4050,6.4,241,6.1,16,2,9.5,202 ,2014-01-15,330
Huawei Ascend Y320,Huawei,2,0,1350,2.6,233,4.0,4,0.512,11.1,123 ,2013-12-15,100
Huawei Ascend G740,Huawei,8,1,2400,2.4,294,5.0,8,1,9.3,150 ,2013-11-15,250
Huawei Ascend Y511,Huawei,3.15,0,1730,2.6,218,4.5,4,0.512,10.5,150 ,2013-11-15,110
Huawei Ascend W2,Huawei,5,0,1700,2.8,217,4.3,8,0.512,9.9,160 ,2013-12-15,150
Intex IRist Smartwatch,Intex,5,0,600,2.4,218,1.56,4,0.512,14,83 ,2015-08-15,160
Jolla Jolla C,Jolla,8,2,2500,5.2,294,5.0,16,2,9.6,150 ,2016-05-15,170
Jolla Jolla,Jolla,8,2,2100,2.8,245,4.5,16,1,9.9,141 ,2013-11-15,180
Karbonn Titanium Mach Two S360,Karbonn,8,8,1900,11.2,294,5.0,8,1,6.3,112 ,2015-03-15,140
Karbonn Sparkle V,Karbonn,5,2,1700,5.2,218,4.5,4,1,9.2,138 ,2014-09-15,80
Karbonn Smart A12 Star,Karbonn,5,0,1400,2.4,233,4.0,4,0.512,10.1,130 ,2014-07-15,50
Karbonn Titanium S1 Plus,Karbonn,5,0,1500,4.8,233,4.0,4,1,10.3,129 ,2014-05-15,80
Karbonn Titanium X,Karbonn,13,5,2300,6.0,441,5.0,16,1,9.9,143 ,2014-01-15,200
Karbonn Titanium S5 Plus,Karbonn,8,0,1800,5.2,220,5.0,4,1,7.9,104.5 ,2013-12-15,120
Karbonn A37,Karbonn,2,0,3000,2.0,133,7.0,4,0.512,12.3,335 ,2013-06-01,100
Karbonn A34,Karbonn,2,0,3000,1.0,133,7.0,4,0.512,12.3,335 ,2013-06-01,90
Karbonn A27 Retina,Karbonn,8,2,1800,2.4,256,4.3,4,0.512,9.1,126.5 ,2013-03-15,160
Karbonn A6,Karbonn,5,0,1450,1.0,233,4.0,0.10400000000000001,0.512,11.6,114.5 ,2013-03-15,80
Huawei Y7p,Huawei,58,8,4000,15.600000000000001,269,6.39,64,4,8.1,176 ,2020-02-07,140
Huawei nova 7i,Huawei,60,16,4200,15.82,398,6.4,128,8,8.7,183 ,2020-02-14,240
Huawei Ascend G700,Huawei,8,1.3,2150,4.8,294,5.0,8,2,9,155 ,2013-06-01,190
Huawei G610s,Huawei,5,0,2150,4.8,220,5.0,4,1,9.9,170 ,2013-08-15,150
Huawei Ascend G525,Huawei,5,0,1700,4.8,245,4.5,4,1,9.9,155 ,2013-06-01,160
Huawei MediaPad 7 Vogue,Huawei,3.15,0,4100,4.8,170,7.0,8,1,9.5,335 ,2013-07-15,180
Huawei Ascend P6,Huawei,8,5,2000,6.0,312,4.7,8,2,6.2,120 ,2013-06-15,230
Huawei Ascend Y300,Huawei,5,0,1730,2.0,233,4.0,4,0.512,11.2,130 ,2013-03-15,90
Huawei Premia 4G M931,Huawei,5,1.3,1650,3.0,233,4.0,4,1,12.2,140 ,2013-03-15,120
Huawei Ascend Y210D,Huawei,2,0,1700,1.0,165,3.5,0.512,0.256,12.4,120 ,2013-03-15,70
Huawei Ascend P2,Huawei,13,1.3,2420,6.0,312,4.7,16,1,8.4,122 ,2013-04-15,210
Huawei Ascend G615,Huawei,8,1.3,2150,5.6,330,4.5,8,1,10.5,145 ,2013-03-15,250
Huawei Ascend G526,Huawei,5,0,1950,4.8,245,4.5,4,1,9.9,150 ,2013-07-15,260
Huawei Ascend G350,Huawei,5,0,1730,2.0,233,4.0,4,0.512,12,140 ,2013-04-15,170
Huawei Ascend W1,Huawei,5,0,1950,2.4,233,4.0,4,0.512,10.5,130 ,2013-01-15,160
Huawei Ascend Mate,Huawei,8,1,4050,6.0,241,6.1,8,2,9.9,198 ,2013-03-15,230
Huawei Ascend D2,Huawei,13,1.3,3000,6.0,441,5.0,32,2,9.4,170 ,2013-03-15,310
Huawei Ascend G510,Huawei,5,0,1700,2.4,218,4.5,4,0.512,9.9,150 ,2013-04-15,100
Huawei Ascend G500,Huawei,5,0,1930,1.0,256,4.3,4,1,11,156 ,2012-11-15,200
Huawei Ascend Y201 Pro,Huawei,3.15,0,1400,0.8,165,3.5,4,0.512,11.7,125 ,2012-10-15,110
Huawei Summit,Huawei,3.15,0,1400,0.6,165,3.5,0.512,0.512,12.2,125 ,2012-10-15,100
Huawei Ascend P1 LTE,Huawei,8,1.3,2000,3.0,256,4.3,4,1,9.9,135 ,2012-10-15,150
Huawei Fusion 2 U8665,Huawei,3.15,0,1400,0.8,165,3.5,4,0.512,11.7,124.2 ,2012-10-15,50
Huawei Ascend G600,Huawei,8,0,1930,2.4,245,4.5,4,0.768,10.5,145 ,2012-09-15,100
Huawei MediaPad 7 Lite,Huawei,3.15,0,4100,1.2,170,7.0,8,1,11,370 ,2012-09-15,150
Huawei Ascend P1,Huawei,8,1.3,1670,3.0,256,4.3,4,1,7.7,110 ,2012-05-15,170
Huawei Activa 4G,Huawei,5,0,1880,0.8,165,3.5,0.15,0.512,10.7,140 ,2012-06-15,110
Huawei MediaPad 10 FHD,Huawei,8,1.3,6600,4.8,226,10.0,8,2,8.8,580 ,2012-09-15,330
Huawei Ascend D1 XL U9500E,Huawei,8,1.3,2600,3.0,326,4.5,8,1,8.9,132 ,2012-08-15,350
Huawei Y6s (2019),Huawei,13,8,3020,16.4,282,6.09,32,3,8,150 ,2020-05-15,160
Huawei P smart Pro 2019,Huawei,58,16,4000,15.600000000000001,391,6.59,128,6,8.8,206 ,2019-12-15,290
Huawei nova 6 SE,Huawei,60,16,4200,15.82,398,6.4,128,8,8.7,183 ,2019-12-15,280
Huawei MatePad Pro 10.8 (2019),Huawei,13,8,7250,17.34,280,10.8,128,6,7.2,460 ,2019-12-12,450
Huawei Mate X,Huawei,64,0,4500,16.24,414,8.0,512,8,5.4,295 ,2019-11-15,2150
Huawei Y9s,Huawei,58,16,4000,15.600000000000001,391,6.59,128,6,8.8,206 ,2019-11-08,220
Huawei nova 5z,Huawei,60,32,4000,15.82,412,6.26,64,6,8.3,178 ,2019-11-15,200
Huawei Enjoy 10s,Huawei,58,16,4000,15.600000000000001,418,6.3,64,6,7.8,163 ,2019-11-15,200
Huawei Enjoy 10,Huawei,50,8,4000,15.600000000000001,269,6.39,64,4,8.1,176 ,2019-11-15,150
Huawei Mate 30 RS Porsche Design,Huawei,88,32,4500,18.24,409,6.53,512,12,9.3,198 ,2019-11-15,1700
Huawei Mate 30 Pro 5G,Huawei,88,32,4500,18.24,409,6.53,128,8,8.8,198 ,2019-10-23,1440
Huawei Mate 30 Pro,Huawei,88,32,4500,17.34,409,6.53,128,8,8.8,198 ,2019-09-26,1290
Huawei Mate 30 5G,Huawei,64,24,4200,18.24,389,6.62,128,6,8.4,196 ,2019-10-15,650
Huawei Mate 30,Huawei,64,24,4200,17.34,389,6.62,128,6,8.4,196 ,2019-09-15,550
Huawei nova 5i Pro,Huawei,60,32,4000,15.82,412,6.26,128,6,8.3,178 ,2019-07-15,290
Huawei Enjoy 10 Plus,Huawei,58,16,4000,15.600000000000001,391,6.59,128,4,8.8,163.5 ,2019-09-15,190
Huawei nova 5T,Huawei,68,32,3750,16.24,412,6.26,128,6,7.8,174 ,2019-09-05,340
Huawei MediaPad M6 10.8,Huawei,13,8,7500,16.24,280,10.8,64,4,7.2,498 ,2019-07-10,300
Huawei MediaPad M6 Turbo 8.4,Huawei,13,8,6100,16.24,359,8.4,128,6,8.2,340 ,2019-09-15,350
Huawei MediaPad M6 8.4,Huawei,13,8,6100,16.24,359,8.4,64,4,7.4,320 ,2019-07-15,260
Huawei nova 5 Pro,Huawei,68,32,3500,16.24,403,6.39,128,8,7.3,171 ,2019-06-15,390
Huawei nova 5,Huawei,68,32,3500,15.82,403,6.39,128,8,7.3,171 ,2019-06-15,360
Huawei nova 5i,Huawei,36,24,4000,15.600000000000001,398,6.4,128,6,8.3,178 ,2019-06-15,260
Huawei Y9 Prime (2019),Huawei,26,16,4000,15.600000000000001,391,6.59,64,4,8.9,196.8 ,2019-08-05,220
Huawei P20 lite (2019),Huawei,28,16,4000,15.600000000000001,398,6.4,64,4,8.3,178 ,2019-07-15,280
Huawei P Smart Z,Huawei,18,16,4000,15.600000000000001,391,6.59,64,4,8.8,196.8 ,2019-06-15,280
Huawei Mate 20 X (5G),Huawei,68,24,4200,16.24,346,7.2,128,6,8.4,233 ,2019-07-15,760
Huawei P30 Pro,Huawei,68,32,4200,16.24,398,6.47,128,6,8.4,192 ,2019-03-26,670
Huawei P30,Huawei,64,32,3650,16.24,422,6.1,64,8,7.6,165 ,2019-03-26,429.99
Huawei P30 lite,Huawei,92,56,3340,15.600000000000001,415,6.15,64,4,7.4,159 ,2019-04-25,420
Huawei nova 4e,Huawei,34,32,3340,15.600000000000001,415,6.15,128,4,7.4,159 ,2019-03-15,270
Huawei Ascend D quad XL,Huawei,8,1.3,2600,5.6,326,4.5,8,1,10.9,150 ,2012-09-15,260
Huawei Ascend D quad,Huawei,8,1.3,1800,6.0,326,4.5,8,1,8.9,130 ,2012-08-15,290
Huawei Ascend P1s,Huawei,8,1.3,1800,3.0,256,4.3,4,1,6.7,130 ,2012-09-15,260
Huawei M886 Mercury,Huawei,8,0,1900,1.4,245,4.0,4,0.512,13,139 ,2011-12-15,110
Huawei MediaPad,Huawei,5,1.3,4100,2.4,216,7.0,8,1,10.5,390 ,2011-08-15,150
Huawei MediaPad S7-301w,Huawei,5,1.3,4100,2.4,216,7.0,8,1,10.5,390 ,2011-08-15,160
Huawei U8520 Duplex,Huawei,3.15,0,1500,0.6,180,3.2,0.512,0.256,12.7,109 ,2011-10-15,110
Huawei U8350 Boulder,Huawei,3.2,0,1200,0.528,154,2.6,0.512,0.256,9.9,105 ,2011-10-15,90
Huawei U8850 Vision,Huawei,5,0,1400,1.0,252,3.7,2,0.512,9.9,121 ,2011-08-15,80
Huawei Ascend II,Huawei,5,0,1400,0.6,165,3.5,0.512,0.256,13,120 ,2011-07-15,100
Huawei U8800 Pro,Huawei,5,0,1500,1.0,246,3.8,2,0.512,11.6,130 ,2011-05-15,70
Huawei U5510,Huawei,3.15,0,1000,0.65,167,2.4,0.04,1,13.2,90 ,2011-06-01,80
Huawei U8180 IDEOS X1,Huawei,3.15,0,1200,0.528,143,2.8,0.512,0.256,13,100 ,2011-05-15,70
Huawei IDEOS S7 Slim,Huawei,3.15,0,3250,1.0,133,7.0,8,0.512,12.5,440 ,2011-04-15,160
Huawei U9000 IDEOS X6,Huawei,5,0,1400,1.0,228,4.1,2,0.512,10,143 ,2011-06-15,90
Huawei U8800 IDEOS X5,Huawei,5,0,1500,0.8,246,3.8,2,0.512,11.6,130 ,2011-04-15,100
Huawei U8510 IDEOS X3,Huawei,3.15,0,1200,0.6,180,3.2,0.512,0.256,11.2,104 ,2011-07-15,100
Huawei U8150 IDEOS,Huawei,3.15,0,1200,0.528,143,2.8,0.512,0.256,13.5,102.1 ,2010-09-15,60
Huawei U8500 IDEOS X2,Huawei,3.15,0,1150,0.528,180,3.2,0.512,0.256,12.8,115 ,2010-08-15,90
Huawei IDEOS S7,Huawei,2,0,2200,1.0,133,7.0,8,0.256,15.5,500 ,2010-02-15,70
Infinix Note 12 VIP,Infinix,110,16,4500,16.1,393,6.7,128,4,7.9,199 ,2022-06-15,290
Infinix Note 12 G96,Infinix,52,16,5000,16.1,393,6.7,128,8,8,185 ,2022-05-16,190
Infinix Note 12i,Infinix,52,8,5000,14.8,263,6.82,128,4,8.3,198 ,2022-05-11,170
Infinix Note 12,Infinix,52,16,5000,14.8,393,6.7,64,4,7.9,184.5 ,2022-04-26,190
Karbonn S5 Titanium,Karbonn,8,2,2000,4.8,220,5.0,4,1,9,200 ,2013-05-15,160
Karbonn A30,Karbonn,8,1.3,2500,2.0,158,5.9,4,0.512,10.7,280 ,2012-06-01,160
Kyocera DuraForce Pro 2,Kyocera,21,5,3240,17.6,441,5.0,64,4,13.5,243 ,2018-11-15,400
Kyocera DuraForce,Kyocera,8,2,3100,5.6,326,4.5,16,2,14,200 ,2014-11-15,320
Kyocera Brigadier,Kyocera,8,2,3100,5.6,326,4.5,16,2,13.2,187.1 ,2014-07-15,300
i-mate 810-F,i-mate,2,0,1200,0.624,163,2.46,2,0.128,15.5,150 ,2009-06-01,550
Huawei Y5 (2019),Huawei,13,5,3020,8.0,295,5.71,16,2,8.5,146 ,2019-04-24,130
Huawei Enjoy 9e,Huawei,13,8,3020,16.4,283,6.09,32,3,8,150 ,2019-04-15,120
Huawei Enjoy 9s,Huawei,42,8,3400,15.600000000000001,415,6.21,64,4,8,160 ,2019-03-15,200
Huawei Y Max,Huawei,18,8,5000,16.0,350,7.12,128,4,8.5,210 ,2018-12-15,280
Huawei MediaPad M5 Lite 8,Huawei,13,8,5100,15.600000000000001,283,8.0,32,3,8.2,310 ,2019-03-15,160
Huawei Y6 Pro (2019),Huawei,13,8,3020,8.0,282,6.09,32,3,8,150 ,2019-02-15,120
Huawei Y6 (2019),Huawei,13,8,3020,8.0,282,6.09,32,2,8,150 ,2019-03-02,130
Huawei Y7 (2019),Huawei,15,8,4000,14.4,269,6.26,32,3,8.1,168 ,2019-03-07,180
Huawei Y7 Prime (2019),Huawei,15,16,4000,14.4,269,6.26,32,3,8.1,168 ,2019-01-01,200
Huawei Y7 Pro (2019),Huawei,15,16,4000,14.4,269,6.26,32,3,8.1,168 ,2019-01-15,200
Huawei Y5 lite (2018),Huawei,8,5,3020,6.0,295,5.45,16,1,8.3,142 ,2018-12-15,100
Huawei nova 4,Huawei,86,25,3750,16.8,398,6.4,128,6,7.8,172 ,2018-12-15,400
Huawei P smart 2019,Huawei,15,24,3400,15.600000000000001,415,6.21,32,3,8,160 ,2019-01-11,200
Huawei Enjoy 9,Huawei,15,8,4000,14.4,269,6.26,32,3,8.1,168 ,2018-12-15,130
Huawei Mate 20 RS Porsche Design,Huawei,68,24,4200,16.24,538,6.39,256,8,9.7,187 ,2018-12-15,1200
Huawei Mate 20 X,Huawei,68,24,5000,16.24,346,7.2,128,6,8.2,232 ,2018-11-15,580
Huawei Mate 20 Pro,Huawei,68,24,4200,16.24,538,6.39,128,6,8.6,189 ,2018-10-31,800
Huawei Mate 20,Huawei,36,24,4000,16.24,381,6.53,64,6,8.3,188 ,2018-11-15,460
Huawei MediaPad T5,Huawei,5,2,5100,16.24,224,10.1,16,2,7.8,460 ,2018-09-15,170
Huawei MediaPad M5 lite,Huawei,8,8,7500,16.24,224,10.1,32,3,7.7,475 ,2018-10-15,200
Huawei Y9 (2019),Huawei,15,18,4000,15.600000000000001,396,6.5,64,3,8.1,173 ,2018-10-01,180
Huawei Mate 20 lite,Huawei,22,26,3750,15.600000000000001,409,6.3,64,4,7.6,172 ,2018-09-15,230
Huawei P Smart+ 2019,Huawei,42,8,3400,15.600000000000001,415,6.21,64,3,8,160 ,2018-08-15,260
Huawei nova 3i,Huawei,18,26,3340,15.600000000000001,409,6.3,64,4,7.6,169 ,2018-07-27,220
Huawei nova 3,Huawei,40,26,3750,16.8,409,6.3,64,6,7.3,166 ,2018-08-15,350
Huawei Y5 Prime (2018),Huawei,13,5,3020,6.0,295,5.45,16,1,8.3,142 ,2018-06-15,100
Huawei Y3 (2018),Huawei,8,2,2280,4.4,196,5.0,8,1,9.5,175 ,2018-05-15,90
Huawei Y6 Prime (2018),Huawei,13,8,3000,5.6,282,5.7,16,2,7.8,150 ,2018-05-15,140
Huawei Y6 (2018),Huawei,13,5,3000,5.6,282,5.7,16,2,7.8,150 ,2018-05-15,150
Huawei Mate RS Porsche Design,Huawei,68,24,4000,16.8,538,6.0,256,6,8.5,183 ,2018-04-15,1300
Huawei P20 Pro,Huawei,68,24,4000,16.8,408,6.1,64,6,7.8,180 ,2018-04-06,410
Huawei P20,Huawei,32,24,3400,16.8,429,5.8,64,4,7.7,165 ,2018-04-06,330
Huawei P20 lite,Huawei,18,40,3000,16.24,432,5.84,32,3,7.4,145 ,2018-03-26,240
Huawei Y7 Pro (2018),Huawei,15,8,3000,11.2,269,5.99,32,3,7.8,155 ,2018-04-15,150
Huawei Y7 Prime (2018),Huawei,15,8,3000,11.2,269,5.99,32,3,7.8,155 ,2018-04-15,170
Huawei Y7 (2018),Huawei,13,8,3000,11.2,269,5.99,16,2,7.8,155 ,2018-04-15,150
Huawei Y9 (2018),Huawei,18,33,4000,16.24,407,5.93,32,3,7.9,170 ,2018-04-15,220
Infinix Hot 12,Infinix,15,8,5000,14.8,259,6.82,128,6,8.3,195 ,2022-04-26,150
Infinix Hot 11 2022,Infinix,15,8,5000,14.4,393,6.7,64,4,9.1,199.6 ,2022-04-21,110
Infinix Hot 12i,Infinix,13,8,5000,8.0,267,6.6,64,2,8.8,190 ,2022-04-12,140
Infinix Zero 5G,Infinix,63,16,5000,16.8,388,6.78,128,8,8.8,199 ,2022-03-03,250
Infinix Zero X,Infinix,80,16,4500,16.1,395,6.67,128,8,7.8,193 ,2021-09-17,320
Infinix Smart 5 (India),Infinix,13,8,6000,14.0,263,6.82,32,2,8.9,207 ,2021-02-18,80
Infinix Smart HD 2021,Infinix,8,5,5000,7.2,282,6.1,32,2,9.8,195 ,2020-12-24,70
Infinix Zero 8i,Infinix,58,24,4500,16.1,392,6.85,128,8,9.1,210.5 ,2020-12-09,170
Infinix Zero 8,Infinix,76,56,4500,16.1,392,6.85,128,8,9.1,205 ,2020-08-31,210
Infinix Hot 9 Play,Infinix,13,8,6000,8.0,263,6.82,32,2,8.9,209 ,2020-04-09,100
Infinix Hot 9 Pro,Infinix,52,8,5000,16.0,266,6.6,64,4,8.7,185 ,2020-06-05,50
Infinix Hot 9,Infinix,37,8,5000,13.2,266,6.6,32,2,8.8,185 ,2020-04-15,90
Kyocera Echo,Kyocera,5,0,1370,1.0,267,3.5,1,0.512,17.2,193 ,2011-04-15,350
Lava Z2s,Lava,8,5,5000,16.4,270,6.51,32,2,9,190 ,2021-01-11,80
Lava Z2 Max,Lava,15,8,6000,7.2,256,7.0,32,2,9.1,216 ,2021-05-11,90
Lava Z6,Lava,20,16,5000,16.4,270,6.51,64,6,9,190 ,2021-01-11,110
Lava Z4,Lava,20,16,5000,16.4,270,6.51,64,4,9,190 ,2021-01-11,100
Lava Z2,Lava,15,8,5000,16.4,270,6.51,32,2,9,190 ,2021-01-11,80
Lava Z1,Lava,5,5,3100,7.2,196,5.0,16,2,10.3,175 ,2021-01-26,60
Lava Z61 Pro,Lava,8,5,3100,12.8,295,5.45,16,2,9.2,160 ,2020-07-15,70
Lava Z71,Lava,15,5,3200,16.0,295,5.71,32,2,9,150 ,2020-01-15,80
Lava Z25,Lava,13,8,3020,10.0,267,5.5,32,4,8.5,163 ,2017-03-15,250
Lava Z10,Lava,8,5,2620,5.2,294,5.0,16,2,8.4,148 ,2017-03-15,160
Infinix S5 Pro,Infinix,50,16,4000,16.4,395,6.53,64,4,9,195 ,2020-03-13,120
Infinix S5 lite,Infinix,18,16,4000,16.0,266,6.6,32,3,7.9,178 ,2019-11-15,100
Infinix S5,Infinix,23,32,4000,16.0,270,6.6,64,4,7.9,178 ,2019-10-15,120
Infinix Note 6,Infinix,26,16,4000,16.4,402,6.01,64,4,7.7,173 ,2019-06-15,180
Infinix Hot 7 Pro,Infinix,15,15,4000,16.0,271,6.2,32,2,8,165 ,2019-03-15,130
Infinix Hot 7,Infinix,13.3,8,4000,5.2,260,6.2,16,1,8,166 ,2019-01-15,100
Infinix Note 5,Infinix,12,16,4500,16.0,402,6.0,32,3,8.4,173 ,2018-06-01,90
Lava V5,Lava,13,8,3000,5.2,267,5.5,16,3,8.3,153.2 ,2016-01-15,150
Lava X3,Lava,8,5,2500,5.2,294,5.0,8,2,8.5,142 ,2016-01-15,100
Lava X10,Lava,13,5,2900,5.2,294,5.0,16,3,7.9,133 ,2015-11-15,150
Lava Pixel V2,Lava,13,8,2500,4.0,294,5.0,16,2,7.6,128 ,2015-09-15,120
Lava Pixel V1,Lava,21,13,2560,5.2,267,5.5,32,2,8.5,135 ,2015-07-15,160
Lava Iris X1 Grand,Lava,8,2,2200,5.2,196,5.0,8,1,9.2,152 ,2015-01-15,110
Huawei Mate 9 Pro,Huawei,32,8,4000,16.8,534,5.5,64,4,7.5,169 ,2017-01-15,400
Huawei Mate 9 Porsche Design,Huawei,32,8,4000,16.8,534,5.5,256,6,7.5,169 ,2017-01-15,920
Huawei Mate 9,Huawei,32,8,4000,16.8,373,5.9,32,4,7.9,190 ,2016-12-15,320
Huawei Enjoy 6,Huawei,13,5,4100,9.6,293,5.0,16,3,7.9,145 ,2016-11-15,200
